UNIT /t ENTRIESn_hourly
R164 /t 6895.0
R165 /t 54.0
R165 /t 20.0
R165 /t 268.0
R165 /t 113.0
R165 /t 47.0
R165 /t 229.0
R165 /t 165.0
R166 /t 1704.0
R166 /t 140.0
R166 /t 2842.0
R166 /t 3307.0
R166 /t 4092.0
R166 /t 4980.0
R167 /t 1720.0
R167 /t 142.0
R167 /t 3968.0
R167 /t 4178.0
R167 /t 5084.0
R167 /t 5383.0
R168 /t 2389.0
R168 /t 251.0
R168 /t 17039.0
R168 /t 6297.0
R168 /t 2339.0
R168 /t 3625.0
R168 /t 9746.0
R169 /t 909.0
R169 /t 275.0
R169 /t 4993.0
R169 /t 3313.0
R169 /t 4077.0
R169 /t 3951.0
R170 /t 16716.0
R170 /t 1683.0
R170 /t 157.0
R170 /t 143.0
R170 /t 8181.0
R170 /t 275.0
R170 /t 13397.0
R170 /t 436.0
R170 /t 27061.0
R170 /t 529.0
R170 /t 43199.0
R171 /t 552.0
R171 /t 48.0
R171 /t 3415.0
R171 /t 2836.0
R171 /t 1714.0
R171 /t 1687.0
R172 /t 1345.0
R172 /t 61.0
R172 /t 209.0
R172 /t 5394.0
R172 /t 4492.0
R172 /t 3344.0
R173 /t 464.0
R173 /t 95.0
R173 /t 3593.0
R173 /t 509.0
R173 /t 1901.0
R173 /t 69.0
R173 /t 1701.0
R173 /t 1386.0
R173 /t 246.0
R174 /t 176.0
R174 /t 217.0
R174 /t 4027.0
R174 /t 2739.0
R174 /t 2048.0
R174 /t 1669.0
R175 /t 5888.0
R175 /t 946.0
R175 /t 3413.0
R175 /t 5322.0
R175 /t 7563.0
R175 /t 11260.0
R176 /t 2749.0
R176 /t 177.0
R176 /t 3625.0
R176 /t 5592.0
R176 /t 8879.0
R176 /t 12103.0
R177 /t 3213.0
R177 /t 69.0
R177 /t 3418.0
R177 /t 6274.0
R177 /t 13389.0
R177 /t 14581.0
R178 /t 2867.0
R178 /t 118.0
R178 /t 6899.0
R178 /t 7321.0
R178 /t 9745.0
R178 /t 6077.0
R179 /t 6968.0
R179 /t 927.0
R179 /t 4017.0
R179 /t 20866.0
R179 /t 12725.0
R179 /t 20752.0
R180 /t 1018.0
R180 /t 166.0
R180 /t 4003.0
R180 /t 3259.0
R180 /t 4792.0
R180 /t 3697.0
R181 /t 995.0
R181 /t 160.0
R181 /t 5848.0
R181 /t 2604.0
R181 /t 3099.0
R182 /t 989.0
R182 /t 188.0
R182 /t 4199.0
R182 /t 3403.0
R182 /t 4621.0
R182 /t 3797.0
R183 /t 590.0
R183 /t 50.0
R183 /t 2535.0
R183 /t 2065.0
R183 /t 1784.0
R184 /t 423.0
R184 /t 46.0
R184 /t 1957.0
R184 /t 2862.0
R184 /t 886.0
R184 /t 1384.0
R185 /t 282.0
R185 /t 89.0
R185 /t 2681.0
R185 /t 1550.0
R185 /t 1373.0
R185 /t 1051.0
R186 /t 834.0
R186 /t 222.0
R186 /t 2.0
R186 /t 376.0
R186 /t 3301.0
R186 /t 1137.0
R186 /t 1302.0
R186 /t 910.0
R186 /t 3397.0
R187 /t 1038.0
R187 /t 33.0
R187 /t 1859.0
R187 /t 2124.0
R187 /t 3961.0
R187 /t 3947.0
R188 /t 3217.0
R188 /t 442.0
R188 /t 523.0
R188 /t 3557.0
R188 /t 1203.0
R188 /t 3001.0
R188 /t 6650.0
R189 /t 2197.0
R189 /t 577.0
R189 /t 87.0
R189 /t 2764.0
R189 /t 1992.0
R189 /t 3011.0
R190 /t 1787.0
R190 /t 171.0
R190 /t 1391.0
R190 /t 2532.0
R190 /t 4112.0
R190 /t 5485.0
R191 /t 1012.0
R191 /t 72.0
R191 /t 3398.0
R191 /t 3138.0
R192 /t 975.0
R192 /t 510.0
R192 /t 3321.0
R192 /t 2886.0
R192 /t 3950.0
R192 /t 4109.0
R193 /t 548.0
R193 /t 183.0
R193 /t 3408.0
R193 /t 2401.0
R193 /t 189.0
R193 /t 2088.0
R193 /t 1758.0
R194 /t 2166.0
R194 /t 419.0
R194 /t 116.0
R194 /t 4431.0
R194 /t 2948.0
R194 /t 4753.0
R195 /t 15271.0
R195 /t 579.0
R195 /t 5140.0
R195 /t 5824.0
R195 /t 6021.0
R195 /t 5676.0
R196 /t 1203.0
R196 /t 893.0
R196 /t 695.0
R196 /t 4352.0
R196 /t 1710.0
R196 /t 1856.0
R197 /t 488.0
R197 /t 193.0
R197 /t 3373.0
R197 /t 2347.0
R197 /t 2739.0
R197 /t 3057.0
R198 /t 1640.0
R198 /t 210.0
R198 /t 484.0
R198 /t 7756.0
R198 /t 3478.0
R198 /t 3452.0
R199 /t 456.0
R199 /t 94.0
R199 /t 959.0
R199 /t 691.0
R199 /t 141.0
R199 /t 722.0
R199 /t 138.0
R199 /t 215.0
R199 /t 92.0
R199 /t 847.0
R199 /t 1113.0
R200 /t 659.0
R200 /t 133.0
R200 /t 0.0
R200 /t 6388.0
R200 /t 2344.0
R200 /t 1515.0
R201 /t 1258.0
R201 /t 166.0
R201 /t 8115.0
R201 /t 3457.0
R201 /t 3846.0
R201 /t 6422.0
R202 /t 1108.0
R202 /t 110.0
R202 /t 1845.0
R202 /t 136.0
R202 /t 166.0
R202 /t 77.0
R202 /t 5020.0
R202 /t 566.0
R203 /t 1797.0
R203 /t 0.0
R203 /t 300.0
R203 /t 3947.0
R203 /t 3147.0
R203 /t 6189.0
R204 /t 670.0
R204 /t 119.0
R204 /t 1779.0
R204 /t 6267.0
R204 /t 1959.0
R204 /t 1930.0
R205 /t 1390.0
R205 /t 442.0
R205 /t 0.0
R205 /t 2619.0
R205 /t 3132.0
R205 /t 4797.0
R205 /t 4399.0
R206 /t 2958.0
R206 /t 158.0
R206 /t 2334.0
R206 /t 2826.0
R206 /t 104.0
R206 /t 3467.0
R206 /t 3736.0
R207 /t 4776.0
R207 /t 234.0
R207 /t 843.0
R207 /t 5365.0
R207 /t 2949.0
R207 /t 3929.0
R208 /t 1184.0
R208 /t 216.0
R208 /t 2125.0
R208 /t 10388.0
R208 /t 2971.0
R208 /t 2800.0
R209 /t 352.0
R209 /t 61.0
R209 /t 3541.0
R209 /t 1196.0
R209 /t 936.0
R210 /t 276.0
R210 /t 55.0
R210 /t 1126.0
R210 /t 824.0
R210 /t 645.0
R210 /t 143.0
R210 /t 47.0
R210 /t 952.0
R211 /t 958.0
R211 /t 79.0
R211 /t 252.0
R211 /t 2980.0
R211 /t 800.0
R211 /t 0.0
R211 /t 0.0
R211 /t 0.0
R211 /t 6849.0
R211 /t 85.0
R211 /t 3219.0
R211 /t 3224.0
R211 /t 1099.0
R212 /t 780.0
R212 /t 103.0
R212 /t 1296.0
R212 /t 5635.0
R212 /t 2033.0
R212 /t 2935.0
R213 /t 373.0
R213 /t 51.0
R213 /t 5409.0
R213 /t 1780.0
R213 /t 1336.0
R214 /t 229.0
R214 /t 36.0
R214 /t 3640.0
R214 /t 920.0
R214 /t 877.0
R215 /t 876.0
R215 /t 92.0
R215 /t 1683.0
R215 /t 4310.0
R215 /t 2698.0
R215 /t 2367.0
R216 /t 283.0
R216 /t 50.0
R216 /t 720.0
R216 /t 3088.0
R216 /t 1025.0
R216 /t 1008.0
R217 /t 2378.0
R217 /t 135.0
R217 /t 200.0
R217 /t 888.0
R217 /t 4558.0
R217 /t 3744.0
R218 /t 426.0
R218 /t 51.0
R218 /t 4059.0
R218 /t 5638.0
R218 /t 2333.0
R218 /t 2021.0
R219 /t 410.0
R219 /t 43.0
R219 /t 4231.0
R219 /t 3928.0
R219 /t 1510.0
R220 /t 1387.0
R220 /t 154.0
R220 /t 527.0
R220 /t 5697.0
R220 /t 1947.0
R220 /t 2595.0
R221 /t 768.0
R221 /t 113.0
R221 /t 4239.0
R221 /t 1452.0
R221 /t 1350.0
R222 /t 624.0
R222 /t 354.0
R222 /t 8101.0
R222 /t 3360.0
R222 /t 3025.0
R222 /t 1842.0
R223 /t 395.0
R223 /t 841.0
R223 /t 2157.0
R223 /t 2476.0
R223 /t 6210.0
R223 /t 2967.0
R224 /t 495.0
R224 /t 6.0
R224 /t 105.0
R224 /t 2566.0
R224 /t 1063.0
R224 /t 1417.0
R225 /t 1797.0
R225 /t 6.0
R225 /t 20.0
R225 /t 603.0
R225 /t 835.0
R225 /t 708.0
R225 /t 2018.0
R226 /t 283.0
R226 /t 64.0
R226 /t 4099.0
R226 /t 962.0
R226 /t 793.0
R227 /t 647.0
R227 /t 109.0
R227 /t 191.0
R227 /t 1627.0
R227 /t 1843.0
R227 /t 4390.0
R228 /t 551.0
R228 /t 41.0
R228 /t 1053.0
R228 /t 2922.0
R228 /t 1811.0
R229 /t 235.0
R229 /t 22.0
R229 /t 1868.0
R229 /t 1910.0
R229 /t 989.0
R230 /t 189.0
R230 /t 20.0
R230 /t 170.0
R230 /t 3094.0
R230 /t 574.0
R230 /t 582.0
R231 /t 682.0
R231 /t 129.0
R231 /t 123.0
R231 /t 3801.0
R231 /t 1125.0
R231 /t 1497.0
R232 /t 440.0
R232 /t 57.0
R232 /t 739.0
R232 /t 3622.0
R232 /t 1246.0
R232 /t 1526.0
R233 /t 504.0
R233 /t 53.0
R233 /t 4234.0
R233 /t 1470.0
R233 /t 1680.0
R234 /t 219.0
R234 /t 18.0
R234 /t 323.0
R234 /t 906.0
R234 /t 908.0
R234 /t 1015.0
R235 /t 2894.0
R235 /t 853.0
R235 /t 754.0
R235 /t 6997.0
R235 /t 6526.0
R235 /t 6348.0
R236 /t 727.0
R236 /t 127.0
R236 /t 1060.0
R236 /t 5671.0
R236 /t 1281.0
R236 /t 817.0
R236 /t 1961.0
R237 /t 380.0
R237 /t 56.0
R237 /t 2523.0
R237 /t 1055.0
R237 /t 831.0
R238 /t 1524.0
R238 /t 230.0
R238 /t 2475.0
R238 /t 7292.0
R238 /t 3871.0
R239 /t 527.0
R239 /t 352.0
R239 /t 933.0
R239 /t 24.0
R239 /t 3008.0
R239 /t 1179.0
R239 /t 2358.0
R240 /t 3039.0
R240 /t 273.0
R240 /t 329.0
R240 /t 259.0
R240 /t 235.0
R240 /t 407.0
R240 /t 637.0
R240 /t 1049.0
R240 /t 880.0
R240 /t 2155.0
R240 /t 8387.0
R241 /t 186.0
R241 /t 28.0
R241 /t 599.0
R241 /t 624.0
R241 /t 65.0
R241 /t 611.0
R241 /t 540.0
R242 /t 231.0
R242 /t 36.0
R242 /t 2473.0
R242 /t 936.0
R242 /t 1045.0
R243 /t 694.0
R243 /t 101.0
R243 /t 5008.0
R243 /t 1852.0
R243 /t 1820.0
R244 /t 1137.0
R244 /t 152.0
R244 /t 5707.0
R244 /t 2855.0
R244 /t 2630.0
R246 /t 208.0
R246 /t 44.0
R246 /t 611.0
R246 /t 2653.0
R246 /t 915.0
R246 /t 937.0
R247 /t 156.0
R247 /t 16.0
R247 /t 1021.0
R247 /t 478.0
R247 /t 575.0
R248 /t 3904.0
R248 /t 826.0
R248 /t 197.0
R248 /t 1391.0
R248 /t 4728.0
R248 /t 19.0
R248 /t 40.0
R248 /t 24.0
R248 /t 62.0
R248 /t 1852.0
R248 /t 5654.0
R249 /t 741.0
R249 /t 143.0
R249 /t 5842.0
R249 /t 1706.0
R249 /t 1903.0
R250 /t 1055.0
R250 /t 1346.0
R250 /t 840.0
R250 /t 3041.0
R250 /t 2074.0
R250 /t 2139.0
R251 /t 756.0
R251 /t 59.0
R251 /t 38.0
R251 /t 3903.0
R251 /t 1984.0
R251 /t 3812.0
R252 /t 1994.0
R252 /t 74.0
R252 /t 131.0
R252 /t 2378.0
R252 /t 1405.0
R252 /t 2448.0
R254 /t 991.0
R254 /t 98.0
R254 /t 4131.0
R254 /t 7364.0
R254 /t 3086.0
R254 /t 2807.0
R255 /t 236.0
R255 /t 41.0
R255 /t 3773.0
R255 /t 1245.0
R255 /t 786.0
R256 /t 866.0
R256 /t 941.0
R256 /t 1327.0
R256 /t 607.0
R256 /t 2372.0
R256 /t 1268.0
R256 /t 1738.0
R257 /t 1141.0
R257 /t 132.0
R257 /t 877.0
R257 /t 4289.0
R257 /t 2361.0
R257 /t 3245.0
R258 /t 2269.0
R258 /t 239.0
R258 /t 1172.0
R258 /t 4351.0
R258 /t 2374.0
R258 /t 3306.0
R259 /t 577.0
R259 /t 80.0
R259 /t 3438.0
R259 /t 1312.0
R259 /t 1544.0
R260 /t 1001.0
R260 /t 124.0
R260 /t 4842.0
R260 /t 2605.0
R260 /t 2541.0
R261 /t 731.0
R261 /t 103.0
R261 /t 123.0
R261 /t 5424.0
R261 /t 2261.0
R261 /t 2610.0
R262 /t 215.0
R262 /t 28.0
R262 /t 2634.0
R262 /t 145.0
R262 /t 93.0
R262 /t 557.0
R263 /t 109.0
R263 /t 5.0
R263 /t 31.0
R263 /t 779.0
R263 /t 174.0
R263 /t 108.0
R263 /t 309.0
R264 /t 214.0
R264 /t 25.0
R264 /t 271.0
R264 /t 1455.0
R264 /t 1008.0
R264 /t 790.0
R265 /t 645.0
R265 /t 138.0
R265 /t 302.0
R265 /t 2865.0
R265 /t 1507.0
R265 /t 1485.0
R266 /t 475.0
R266 /t 79.0
R266 /t 1078.0
R266 /t 3415.0
R266 /t 1091.0
R266 /t 1124.0
R267 /t 361.0
R267 /t 88.0
R267 /t 3640.0
R267 /t 2208.0
R267 /t 2371.0
R267 /t 755.0
R268 /t 2241.0
R268 /t 311.0
R268 /t 3323.0
R268 /t 2368.0
R268 /t 1964.0
R268 /t 1910.0
R269 /t 893.0
R269 /t 64.0
R269 /t 740.0
R269 /t 2044.0
R269 /t 1569.0
R269 /t 1925.0
R270 /t 365.0
R270 /t 99.0
R270 /t 1449.0
R270 /t 772.0
R270 /t 1269.0
R271 /t 236.0
R271 /t 20.0
R271 /t 1760.0
R271 /t 711.0
R271 /t 601.0
R272 /t 1528.0
R272 /t 158.0
R272 /t 947.0
R272 /t 2531.0
R272 /t 3616.0
R272 /t 5728.0
R273 /t 895.0
R273 /t 146.0
R273 /t 325.0
R273 /t 4388.0
R273 /t 2137.0
R273 /t 1952.0
R274 /t 612.0
R274 /t 89.0
R274 /t 777.0
R274 /t 1056.0
R274 /t 1001.0
R274 /t 4537.0
R275 /t 363.0
R275 /t 511.0
R275 /t 714.0
R275 /t 2583.0
R275 /t 573.0
R275 /t 510.0
R275 /t 837.0
R276 /t 808.0
R276 /t 158.0
R276 /t 512.0
R276 /t 4485.0
R276 /t 1424.0
R276 /t 1996.0
R277 /t 261.0
R277 /t 38.0
R277 /t 192.0
R277 /t 1886.0
R277 /t 98.0
R277 /t 521.0
R277 /t 376.0
R278 /t 184.0
R278 /t 37.0
R278 /t 1729.0
R278 /t 594.0
R278 /t 699.0
R279 /t 422.0
R279 /t 88.0
R279 /t 221.0
R279 /t 505.0
R279 /t 131.0
R279 /t 2253.0
R279 /t 749.0
R279 /t 1419.0
R280 /t 218.0
R280 /t 41.0
R280 /t 2603.0
R280 /t 974.0
R280 /t 892.0
R281 /t 1763.0
R281 /t 683.0
R281 /t 161.0
R281 /t 2640.0
R281 /t 1165.0
R281 /t 26.0
R281 /t 803.0
R281 /t 3701.0
R282 /t 1717.0
R282 /t 182.0
R282 /t 46.0
R282 /t 1788.0
R282 /t 2732.0
R282 /t 6344.0
R283 /t 538.0
R283 /t 58.0
R283 /t 913.0
R283 /t 222.0
R283 /t 744.0
R283 /t 370.0
R283 /t 869.0
R283 /t 1085.0
R284 /t 288.0
R284 /t 529.0
R284 /t 570.0
R284 /t 169.0
R284 /t 784.0
R284 /t 860.0
R284 /t 640.0
R284 /t 691.0
R285 /t 280.0
R285 /t 79.0
R285 /t 2697.0
R285 /t 939.0
R285 /t 1020.0
R286 /t 212.0
R286 /t 56.0
R286 /t 1772.0
R286 /t 1108.0
R286 /t 511.0
R286 /t 413.0
R287 /t 313.0
R287 /t 52.0
R287 /t 2482.0
R287 /t 886.0
R287 /t 874.0
R288 /t 770.0
R288 /t 67.0
R288 /t 5164.0
R288 /t 3698.0
R288 /t 3094.0
R288 /t 2834.0
R289 /t 78.0
R289 /t 15.0
R289 /t 1571.0
R289 /t 763.0
R289 /t 66.0
R289 /t 428.0
R289 /t 496.0
R290 /t 1249.0
R290 /t 112.0
R290 /t 846.0
R290 /t 2243.0
R290 /t 4083.0
R290 /t 6485.0
R291 /t 2391.0
R291 /t 94.0
R291 /t 232.0
R291 /t 1762.0
R291 /t 5275.0
R291 /t 6544.0
R292 /t 148.0
R292 /t 58.0
R292 /t 1738.0
R292 /t 685.0
R292 /t 1103.0
R292 /t 508.0
R293 /t 2162.0
R293 /t 620.0
R293 /t 19428.0
R293 /t 7676.0
R293 /t 10266.0
R293 /t 8173.0
R294 /t 954.0
R294 /t 1728.0
R294 /t 553.0
R294 /t 1080.0
R294 /t 1224.0
R294 /t 809.0
R294 /t 1020.0
R295 /t 257.0
R295 /t 45.0
R295 /t 676.0
R296 /t 174.0
R296 /t 106.0
R296 /t 1622.0
R296 /t 905.0
R296 /t 737.0
R296 /t 591.0
R297 /t 647.0
R297 /t 129.0
R297 /t 1619.0
R297 /t 126.0
R297 /t 180.0
R297 /t 1876.0
R298 /t 259.0
R298 /t 50.0
R298 /t 2966.0
R298 /t 1616.0
R298 /t 1639.0
R298 /t 1142.0
R299 /t 171.0
R299 /t 56.0
R299 /t 1087.0
R299 /t 632.0
R299 /t 901.0
R299 /t 644.0
R300 /t 3267.0
R300 /t 817.0
R300 /t 541.0
R300 /t 5432.0
R300 /t 3258.0
R300 /t 4796.0
R301 /t 2295.0
R301 /t 48.0
R301 /t 1049.0
R301 /t 1141.0
R301 /t 1825.0
R301 /t 3423.0
R302 /t 2083.0
R302 /t 224.0
R302 /t 536.0
R302 /t 1030.0
R302 /t 2864.0
R302 /t 7004.0
R303 /t 740.0
R303 /t 128.0
R303 /t 4161.0
R303 /t 1730.0
R303 /t 2638.0
R304 /t 635.0
R304 /t 106.0
R304 /t 190.0
R304 /t 2482.0
R304 /t 2052.0
R304 /t 3031.0
R306 /t 109.0
R306 /t 60.0
R306 /t 1706.0
R306 /t 769.0
R306 /t 596.0
R306 /t 431.0
R307 /t 209.0
R307 /t 62.0
R307 /t 1306.0
R307 /t 716.0
R307 /t 927.0
R308 /t 464.0
R308 /t 83.0
R308 /t 3096.0
R308 /t 1091.0
R308 /t 1201.0
R309 /t 427.0
R309 /t 82.0
R309 /t 662.0
R309 /t 2368.0
R309 /t 1046.0
R309 /t 1036.0
R310 /t 575.0
R310 /t 96.0
R310 /t 761.0
R310 /t 6384.0
R310 /t 1701.0
R310 /t 1541.0
R311 /t 482.0
R311 /t 157.0
R311 /t 53.0
R311 /t 394.0
R311 /t 563.0
R311 /t 1067.0
R312 /t 92.0
R312 /t 10.0
R312 /t 1046.0
R312 /t 602.0
R312 /t 115.0
R312 /t 414.0
R313 /t 78.0
R313 /t 12.0
R313 /t 92.0
R313 /t 751.0
R313 /t 25.0
R313 /t 55.0
R313 /t 419.0
R314 /t 209.0
R314 /t 32.0
R314 /t 305.0
R314 /t 1131.0
R314 /t 1130.0
R314 /t 1047.0
R314 /t 1122.0
R315 /t 231.0
R315 /t 55.0
R315 /t 1435.0
R315 /t 810.0
R315 /t 884.0
R315 /t 643.0
R316 /t 75.0
R316 /t 29.0
R316 /t 703.0
R316 /t 373.0
R316 /t 473.0
R316 /t 482.0
R317 /t 291.0
R317 /t 39.0
R317 /t 1519.0
R317 /t 1152.0
R317 /t 1191.0
R317 /t 1145.0
R318 /t 586.0
R318 /t 71.0
R318 /t 78.0
R318 /t 788.0
R318 /t 510.0
R318 /t 832.0
R318 /t 1125.0
R319 /t 2941.0
R319 /t 567.0
R319 /t 0.0
R319 /t 57.0
R319 /t 2915.0
R319 /t 0.0
R319 /t 2309.0
R319 /t 5211.0
R320 /t 663.0
R320 /t 55.0
R320 /t 311.0
R320 /t 885.0
R320 /t 1998.0
R320 /t 2761.0
R321 /t 1139.0
R321 /t 372.0
R321 /t 259.0
R321 /t 1476.0
R321 /t 2106.0
R321 /t 3350.0
R322 /t 1975.0
R322 /t 257.0
R322 /t 38.0
R322 /t 2281.0
R322 /t 2706.0
R322 /t 4790.0
R323 /t 800.0
R323 /t 120.0
R323 /t 1364.0
R323 /t 2848.0
R323 /t 1893.0
R323 /t 2296.0
R324 /t 938.0
R324 /t 1041.0
R324 /t 3068.0
R324 /t 2404.0
R324 /t 2486.0
R324 /t 2479.0
R325 /t 178.0
R325 /t 34.0
R325 /t 1738.0
R325 /t 531.0
R325 /t 426.0
R326 /t 92.0
R326 /t 69.0
R326 /t 1285.0
R326 /t 515.0
R326 /t 617.0
R326 /t 406.0
R327 /t 751.0
R327 /t 117.0
R327 /t 2707.0
R327 /t 1534.0
R327 /t 1044.0
R327 /t 984.0
R328 /t 120.0
R328 /t 19.0
R328 /t 668.0
R328 /t 482.0
R328 /t 694.0
R328 /t 1111.0
R329 /t 34.0
R329 /t 13.0
R329 /t 1204.0
R329 /t 392.0
R329 /t 344.0
R329 /t 172.0
R330 /t 1682.0
R330 /t 309.0
R330 /t 89.0
R330 /t 792.0
R330 /t 1277.0
R330 /t 2296.0
R331 /t 122.0
R331 /t 43.0
R331 /t 923.0
R331 /t 564.0
R331 /t 538.0
R331 /t 402.0
R332 /t 293.0
R332 /t 43.0
R332 /t 1426.0
R332 /t 1096.0
R332 /t 173.0
R332 /t 1513.0
R332 /t 1300.0
R333 /t 241.0
R333 /t 185.0
R333 /t 1704.0
R333 /t 1407.0
R333 /t 1189.0
R333 /t 1465.0
R334 /t 377.0
R334 /t 44.0
R334 /t 2078.0
R334 /t 1602.0
R334 /t 1616.0
R334 /t 1650.0
R335 /t 169.0
R335 /t 53.0
R335 /t 2269.0
R335 /t 602.0
R335 /t 411.0
R336 /t 37.0
R336 /t 16.0
R336 /t 147.0
R336 /t 294.0
R336 /t 168.0
R336 /t 117.0
R337 /t 57.0
R337 /t 24.0
R337 /t 753.0
R337 /t 183.0
R337 /t 168.0
R338 /t 8.0
R338 /t 4.0
R338 /t 29.0
R338 /t 83.0
R338 /t 26.0
R338 /t 34.0
R339 /t 123.0
R339 /t 29.0
R339 /t 423.0
R339 /t 894.0
R339 /t 234.0
R339 /t 1296.0
R339 /t 1299.0
R340 /t 106.0
R340 /t 20.0
R340 /t 1505.0
R340 /t 848.0
R340 /t 652.0
R340 /t 400.0
R341 /t 713.0
R341 /t 18.0
R341 /t 251.0
R341 /t 2254.0
R341 /t 558.0
R341 /t 676.0
R342 /t 230.0
R342 /t 97.0
R342 /t 1736.0
R342 /t 1010.0
R342 /t 0.0
R342 /t 1167.0
R342 /t 865.0
R343 /t 527.0
R343 /t 57.0
R343 /t 509.0
R343 /t 980.0
R343 /t 97.0
R343 /t 1551.0
R343 /t 2412.0
R344 /t 195.0
R344 /t 30.0
R344 /t 1873.0
R344 /t 661.0
R344 /t 655.0
R345 /t 665.0
R345 /t 480.0
R345 /t 1978.0
R345 /t 867.0
R345 /t 700.0
R346 /t 1068.0
R346 /t 271.0
R346 /t 501.0
R346 /t 2119.0
R346 /t 1732.0
R346 /t 3798.0
R347 /t 256.0
R347 /t 96.0
R347 /t 1927.0
R347 /t 1002.0
R347 /t 777.0
R347 /t 843.0
R348 /t 105.0
R348 /t 15.0
R348 /t 249.0
R348 /t 506.0
R348 /t 6.0
R348 /t 62.0
R348 /t 408.0
R349 /t 242.0
R349 /t 80.0
R349 /t 1700.0
R349 /t 939.0
R349 /t 991.0
R349 /t 747.0
R350 /t 186.0
R350 /t 49.0
R350 /t 1141.0
R350 /t 572.0
R350 /t 636.0
R350 /t 475.0
R352 /t 207.0
R352 /t 38.0
R352 /t 635.0
R352 /t 620.0
R352 /t 666.0
R352 /t 629.0
R353 /t 215.0
R353 /t 58.0
R353 /t 1557.0
R353 /t 694.0
R353 /t 743.0
R353 /t 911.0
R353 /t 787.0
R354 /t 71.0
R354 /t 15.0
R354 /t 1338.0
R354 /t 289.0
R354 /t 197.0
R355 /t 84.0
R355 /t 44.0
R355 /t 1789.0
R355 /t 449.0
R355 /t 324.0
R355 /t 206.0
R356 /t 432.0
R356 /t 111.0
R356 /t 1096.0
R356 /t 2322.0
R356 /t 2127.0
R356 /t 1087.0
R356 /t 983.0
R357 /t 45.0
R357 /t 30.0
R357 /t 503.0
R357 /t 117.0
R357 /t 306.0
R357 /t 324.0
R358 /t 1580.0
R358 /t 33.0
R358 /t 104.0
R358 /t 1253.0
R358 /t 447.0
R358 /t 271.0
R359 /t 1077.0
R359 /t 207.0
R359 /t 3346.0
R359 /t 2935.0
R359 /t 1007.0
R359 /t 4299.0
R359 /t 5952.0
R360 /t 125.0
R360 /t 49.0
R360 /t 115.0
R360 /t 118.0
R360 /t 333.0
R360 /t 401.0
R361 /t 495.0
R361 /t 169.0
R361 /t 3245.0
R361 /t 1776.0
R361 /t 2337.0
R361 /t 1679.0
R362 /t 256.0
R362 /t 115.0
R362 /t 2128.0
R362 /t 2234.0
R362 /t 799.0
R363 /t 157.0
R363 /t 94.0
R363 /t 1685.0
R363 /t 635.0
R363 /t 671.0
R363 /t 444.0
R364 /t 432.0
R364 /t 140.0
R364 /t 2375.0
R364 /t 1363.0
R364 /t 2099.0
R364 /t 1298.0
R365 /t 154.0
R365 /t 70.0
R365 /t 1564.0
R365 /t 585.0
R365 /t 780.0
R365 /t 484.0
R366 /t 204.0
R366 /t 106.0
R366 /t 1916.0
R366 /t 802.0
R366 /t 1112.0
R366 /t 608.0
R367 /t 271.0
R367 /t 93.0
R367 /t 2405.0
R367 /t 996.0
R367 /t 1193.0
R367 /t 842.0
R368 /t 151.0
R368 /t 81.0
R368 /t 2863.0
R368 /t 1439.0
R368 /t 837.0
R368 /t 684.0
R369 /t 147.0
R369 /t 30.0
R369 /t 1472.0
R369 /t 273.0
R369 /t 258.0
R369 /t 216.0
R370 /t 168.0
R370 /t 21.0
R370 /t 871.0
R370 /t 2319.0
R370 /t 550.0
R370 /t 525.0
R371 /t 142.0
R371 /t 23.0
R371 /t 4180.0
R371 /t 1219.0
R371 /t 647.0
R372 /t 261.0
R372 /t 46.0
R372 /t 4064.0
R372 /t 859.0
R372 /t 885.0
R373 /t 221.0
R373 /t 22.0
R373 /t 3185.0
R373 /t 732.0
R373 /t 635.0
R374 /t 233.0
R374 /t 70.0
R374 /t 3235.0
R374 /t 1354.0
R374 /t 1283.0
R374 /t 961.0
R375 /t 283.0
R375 /t 101.0
R375 /t 1922.0
R375 /t 838.0
R375 /t 920.0
R375 /t 680.0
R376 /t 203.0
R376 /t 73.0
R376 /t 1599.0
R376 /t 711.0
R376 /t 734.0
R376 /t 637.0
R377 /t 500.0
R377 /t 104.0
R377 /t 1471.0
R377 /t 1760.0
R377 /t 2734.0
R377 /t 2229.0
R378 /t 560.0
R378 /t 175.0
R378 /t 3491.0
R378 /t 2261.0
R378 /t 1903.0
R378 /t 1692.0
R379 /t 298.0
R379 /t 104.0
R379 /t 1644.0
R379 /t 1023.0
R379 /t 1069.0
R379 /t 683.0
R380 /t 339.0
R380 /t 99.0
R380 /t 2073.0
R380 /t 1289.0
R380 /t 1429.0
R380 /t 959.0
R381 /t 323.0
R381 /t 123.0
R381 /t 2397.0
R381 /t 1304.0
R381 /t 1029.0
R381 /t 847.0
R382 /t 377.0
R382 /t 73.0
R382 /t 4410.0
R382 /t 1134.0
R382 /t 840.0
R383 /t 109.0
R383 /t 96.0
R383 /t 2434.0
R383 /t 945.0
R383 /t 676.0
R383 /t 316.0
R384 /t 64.0
R384 /t 77.0
R384 /t 1723.0
R384 /t 520.0
R384 /t 397.0
R384 /t 235.0
R385 /t 468.0
R385 /t 148.0
R385 /t 3902.0
R385 /t 1476.0
R385 /t 1712.0
R385 /t 1196.0
R386 /t 361.0
R386 /t 130.0
R386 /t 2597.0
R386 /t 1321.0
R386 /t 1821.0
R386 /t 1130.0
